Country_name,ISO3,CO2 emissions (tons per capita),Transport,Food,House,Leisure,Car,electrical_car,Public Transport,Bike,Foot,1 flight,2 to 3 flights,4 to 6 flights,more than 6 flights,Beef,Pork/Poultry,Fish,Vegetables,16,17,18,19,20,21,22,23,24,25,Traveling,Chilling at home,Shopping,Sport and Arts,Hanging out
Estonia,EST,7.672277909,2.378406152,2.148237815,1.68790114,1.457732803,1.427043691,0.951362461,0.594601538,0.356760923,0.356760923,1.070282768,1.189203076,1.427043691,1.783804614,3.222356722,2.148237815,1.718590252,0.644471344,1.350320912,1.519111026,1.68790114,1.68790114,1.68790114,1.856691254,2.025481368,2.194271482,2.363061596,2.53185171,2.186599204,0.437319841,1.895052644,1.166186242,0.198868028
Ethiopia,ETH,0.163813429,0.050782163,0.04586776,0.036038954,0.031124552,0.030469298,0.020312865,0.012695541,0.007617324,0.007617324,0.022851973,0.025391082,0.030469298,0.038086622,0.06880164,0.04586776,0.036694208,0.013760328,0.028831164,0.032435059,0.036038954,0.036038954,0.036038954,0.03964285,0.043246745,0.046850641,0.050454536,0.054058432,0.046686827,0.009337365,0.040461917,0.024899641,0.622592678
European Union,EUU,6.09343322,1.888964298,1.706161302,1.340555308,1.157752312,1.133378579,0.755585719,0.472241075,0.283344645,0.283344645,0.850033934,0.944482149,1.133378579,1.416723224,2.559241952,1.706161302,1.364929041,0.51184839,1.072444247,1.206499778,1.340555308,1.340555308,1.340555308,1.474610839,1.60866637,1.742721901,1.876777432,2.010832963,1.736628468,0.347325694,1.505078005,0.926201849,1.679154546
Fragile and conflict affected situations,FCS,0.775450989,0.240389807,0.217126277,0.170599218,0.147335688,0.144233884,0.096155923,0.060097452,0.036058471,0.036058471,0.108175413,0.120194903,0.144233884,0.180292355,0.325689415,0.217126277,0.173701022,0.065137883,0.136479374,0.153539296,0.170599218,0.170599218,0.170599218,0.187659139,0.204719061,0.221778983,0.238838905,0.255898826,0.221003532,0.044200706,0.191536394,0.11786855,0.179314532
Finland,FIN,7.372854761,2.285584976,2.064399333,1.622028047,1.400842405,1.371350986,0.91423399,0.571396244,0.342837746,0.342837746,1.028513239,1.142792488,1.371350986,1.714188732,3.096599,2.064399333,1.651519466,0.6193198,1.297622438,1.459825243,1.622028047,1.622028047,1.622028047,1.784230852,1.946433657,2.108636462,2.270839266,2.433042071,2.101263607,0.420252721,1.821095126,1.120673924,0.048784744
Fiji,FJI,1.831553275,0.567781515,0.512834917,0.402941721,0.347995122,0.340668909,0.227112606,0.141945379,0.085167227,0.085167227,0.255501682,0.283890758,0.340668909,0.425836137,0.769252376,0.512834917,0.410267934,0.153850475,0.322353376,0.362647549,0.402941721,0.402941721,0.402941721,0.443235893,0.483530065,0.523824237,0.564118409,0.604412581,0.521992683,0.104398537,0.452393659,0.278396098,0.694894039
France,FRA,4.468770089,1.385318728,1.251255625,0.98312942,0.849066317,0.831191237,0.554127491,0.346329682,0.207797809,0.207797809,0.623393427,0.692659364,0.831191237,1.038989046,1.876883437,1.251255625,1.0010045,0.375376687,0.786503536,0.884816478,0.98312942,0.98312942,0.98312942,1.081442361,1.179755303,1.278068245,1.376381187,1.474694129,1.273599475,0.254719895,1.103786212,0.679253053,0.050405399
"Micronesia, Fed. Sts.",FSM,1.581569507,0.490286547,0.442839462,0.347945292,0.300498206,0.294171928,0.196114619,0.122571637,0.073542982,0.073542982,0.220628946,0.245143274,0.294171928,0.36771491,0.664259193,0.442839462,0.35427157,0.132851839,0.278356233,0.313150762,0.347945292,0.347945292,0.347945292,0.382739821,0.41753435,0.452328879,0.487123408,0.521917937,0.450747309,0.090149462,0.390647668,0.240398565,0.811673906
Gabon,GAB,2.416484011,0.749110043,0.676615523,0.531626482,0.459131962,0.449466026,0.299644017,0.187277511,0.112366507,0.112366507,0.33709952,0.374555022,0.449466026,0.561832533,1.014923285,0.676615523,0.541292419,0.202984657,0.425301186,0.478463834,0.531626482,0.531626482,0.531626482,0.584789131,0.637951779,0.691114427,0.744277075,0.797439724,0.688697943,0.137739589,0.596871551,0.36730557,0.762564427
United Kingdom,GBR,5.220514488,1.618359491,1.461744057,1.148513187,0.991897753,0.971015695,0.647343797,0.404589873,0.242753924,0.242753924,0.728261771,0.809179746,0.971015695,1.213769618,2.192616085,1.461744057,1.169395245,0.438523217,0.91881055,1.033661869,1.148513187,1.148513187,1.148513187,1.263364506,1.378215825,1.493067144,1.607918462,1.722769781,1.487846629,0.297569326,1.289467079,0.793518202,0.590685147
Georgia,GEO,2.717624226,0.84246351,0.760934783,0.59787733,0.516348603,0.505478106,0.336985404,0.210615877,0.126369526,0.126369526,0.379108579,0.421231755,0.505478106,0.631847632,1.141402175,0.760934783,0.608747827,0.228280435,0.478301864,0.538089597,0.59787733,0.59787733,0.59787733,0.657665063,0.717452796,0.777240529,0.837028261,0.896815994,0.774522904,0.154904581,0.671253184,0.413078882,0.093927595
Ghana,GHA,0.658823541,0.204235298,0.184470591,0.144941179,0.125176473,0.122541179,0.081694119,0.051058824,0.030635295,0.030635295,0.091905884,0.102117649,0.122541179,0.153176473,0.276705887,0.184470591,0.147576473,0.055341177,0.115952943,0.130447061,0.144941179,0.144941179,0.144941179,0.159435297,0.173929415,0.188423533,0.202917651,0.217411769,0.187764709,0.037552942,0.162729415,0.100141178,0.147704981
Guinea,GIN,0.309288541,0.095879448,0.086600792,0.068043479,0.058764823,0.057527669,0.038351779,0.023969862,0.014381917,0.014381917,0.043145752,0.047939724,0.057527669,0.071909586,0.129901187,0.086600792,0.069280633,0.025980237,0.054434783,0.061239131,0.068043479,0.068043479,0.068043479,0.074847827,0.081652175,0.088456523,0.095260871,0.102065219,0.088147234,0.017629447,0.07639427,0.047011858,0.391657912
"Gambia, The",GMB,0.247050718,0.076585723,0.069174201,0.054351158,0.046939636,0.045951434,0.030634289,0.019146431,0.011487858,0.011487858,0.034463575,0.038292861,0.045951434,0.057439292,0.103761302,0.069174201,0.055339361,0.02075226,0.043480926,0.048916042,0.054351158,0.054351158,0.054351158,0.059786274,0.06522139,0.070656505,0.076091621,0.081526737,0.070409455,0.014081891,0.061021527,0.037551709,0.066675469
Guinea-Bissau,GNB,0.171792958,0.053255817,0.048102028,0.037794451,0.032640662,0.03195349,0.021302327,0.013313954,0.007988373,0.007988373,0.023965118,0.026627908,0.03195349,0.039941863,0.072153042,0.048102028,0.038481623,0.014430608,0.030235561,0.034015006,0.037794451,0.037794451,0.037794451,0.041573896,0.045353341,0.049132786,0.052912231,0.056691676,0.048960993,0.009792199,0.042432861,0.02611253,0.30739304
Equatorial Guinea,GNQ,3.945480032,1.22309881,1.104734409,0.868005607,0.749641206,0.733859286,0.489239524,0.305774702,0.183464821,0.183464821,0.550394464,0.611549405,0.733859286,0.917324107,1.657101613,1.104734409,0.883787527,0.331420323,0.694404486,0.781205046,0.868005607,0.868005607,0.868005607,0.954806168,1.041606728,1.128407289,1.21520785,1.302008411,1.124461809,0.224892362,0.974533568,0.599712965,1.238919491
Greece,GRC,5.59618907,1.734818612,1.56693294,1.231161595,1.063275923,1.040891167,0.693927445,0.433704653,0.260222792,0.260222792,0.780668375,0.867409306,1.040891167,1.301113959,2.350399409,1.56693294,1.253546352,0.470079882,0.984929276,1.108045436,1.231161595,1.231161595,1.231161595,1.354277755,1.477393914,1.600510074,1.723626234,1.846742393,1.594913885,0.318982777,1.3822587,0.850620739,1.299320389
Grenada,GRD,2.946376075,0.913376583,0.824985301,0.648202736,0.559811454,0.54802595,0.365350633,0.228344146,0.137006487,0.137006487,0.411019462,0.456688292,0.54802595,0.685032437,1.237477951,0.824985301,0.659988241,0.24749559,0.518562189,0.583382463,0.648202736,0.648202736,0.648202736,0.71302301,0.777843284,0.842663557,0.907483831,0.972304105,0.839717181,0.167943436,0.72775489,0.447849163,0.759346726
Guatemala,GTM,1.162970924,0.360520987,0.325631859,0.255853603,0.220964476,0.216312592,0.144208395,0.090130247,0.054078148,0.054078148,0.162234444,0.180260493,0.216312592,0.27039074,0.488447788,0.325631859,0.260505487,0.097689558,0.204682883,0.230268243,0.255853603,0.255853603,0.255853603,0.281438964,0.307024324,0.332609684,0.358195045,0.383780405,0.331446713,0.066289343,0.287253818,0.176771581,0.777783626
Guyana,GUY,3.640892855,1.128676785,1.019449999,0.800996428,0.691769642,0.677206071,0.451470714,0.282169196,0.169301518,0.169301518,0.507904553,0.564338393,0.677206071,0.846507589,1.529174999,1.019449999,0.81556,0.305835,0.640797142,0.720896785,0.800996428,0.800996428,0.800996428,0.881096071,0.961195714,1.041295357,1.121394999,1.201494642,1.037654464,0.207530893,0.899300535,0.553415714,1.183250526
High income,HIC,9.819617227,3.04408134,2.749492823,2.16031579,1.865727273,1.826448804,1.217632536,0.761020335,0.456612201,0.456612201,1.369836603,1.52204067,1.826448804,2.283061005,4.124239235,2.749492823,2.199594259,0.824847847,1.728252632,1.944284211,2.16031579,2.16031579,2.16031579,2.376347369,2.592378948,2.808410527,3.024442106,3.240473685,2.79859091,0.559718182,2.425445455,1.492581818,0.908234941
Honduras,HND,1.048622992,0.325073127,0.293614438,0.230697058,0.199238368,0.195043876,0.130029251,0.081268282,0.048760969,0.048760969,0.146282907,0.162536564,0.195043876,0.243804846,0.440421656,0.293614438,0.23489155,0.088084331,0.184557647,0.207627352,0.230697058,0.230697058,0.230697058,0.253766764,0.27683647,0.299906176,0.322975881,0.346045587,0.298857553,0.059771511,0.259009879,0.159390695,0.486619832
Heavily indebted poor countries (HIPC),HPC,0.285290901,0.088440179,0.079881452,0.062763998,0.054205271,0.053064108,0.035376072,0.022110045,0.013266027,0.013266027,0.039798081,0.04422009,0.053064108,0.066330134,0.119822178,0.079881452,0.063905162,0.023964436,0.050211199,0.056487598,0.062763998,0.062763998,0.062763998,0.069040398,0.075316798,0.081593198,0.087869597,0.094145997,0.081307907,0.016261581,0.070466853,0.043364217,0.416932903
Croatia,HRV,4.063707833,1.259749428,1.137838193,0.894015723,0.772104488,0.755849657,0.503899771,0.314937357,0.188962414,0.188962414,0.566887243,0.629874714,0.755849657,0.944812071,1.70675729,1.137838193,0.910270555,0.341351458,0.715212579,0.804614151,0.894015723,0.894015723,0.894015723,0.983417295,1.072818868,1.16222044,1.251622012,1.341023585,1.158156732,0.231631346,1.003735835,0.617683591,1.460507615
Haiti,HTI,0.294768414,0.091378208,0.082535156,0.064849051,0.056005999,0.054826925,0.036551283,0.022844552,0.013706731,0.013706731,0.041120194,0.045689104,0.054826925,0.068533656,0.123802734,0.082535156,0.066028125,0.024760547,0.051879241,0.058364146,0.064849051,0.064849051,0.064849051,0.071333956,0.077818861,0.084303766,0.090788672,0.097273577,0.084008998,0.0168018,0.072807798,0.044804799,1.959136369
Hungary,HUN,4.74663103,1.471455619,1.329056688,1.044258827,0.901859896,0.882873372,0.588582248,0.367863905,0.220718343,0.220718343,0.662155029,0.73572781,0.882873372,1.103591714,1.993585033,1.329056688,1.063245351,0.398717007,0.835407061,0.939832944,1.044258827,1.044258827,1.044258827,1.148684709,1.253110592,1.357536475,1.461962357,1.56638824,1.352789844,0.270557969,1.172417864,0.721487917,0.072467047
IBRD only,IBD,4.459441091,1.382426738,1.248643506,0.98107704,0.847293807,0.829456043,0.552970695,0.345606685,0.207364011,0.207364011,0.622092032,0.691213369,0.829456043,1.036820054,1.872965258,1.248643506,0.998914804,0.374593052,0.784861632,0.882969336,0.98107704,0.98107704,0.98107704,1.079184744,1.177292448,1.275400152,1.373507856,1.47161556,1.270940711,0.254188142,1.10148195,0.677835046,0.266185997
IDA & IBRD total,IBT,3.454299106,1.070832723,0.96720375,0.759945803,0.65631683,0.642499634,0.428333089,0.267708181,0.160624908,0.160624908,0.481874725,0.535416362,0.642499634,0.803124542,1.450805625,0.96720375,0.773763,0.290161125,0.607956643,0.683951223,0.759945803,0.759945803,0.759945803,0.835940384,0.911934964,0.987929544,1.063924125,1.139918705,0.984475245,0.196895049,0.853211879,0.525053464,0.16782052
IDA total,IDA,0.549284182,0.170278097,0.153799571,0.12084252,0.104363995,0.102166858,0.068111239,0.042569524,0.025541714,0.025541714,0.076625143,0.085139048,0.102166858,0.127708572,0.230699357,0.153799571,0.123039657,0.046139871,0.096674016,0.108758268,0.12084252,0.12084252,0.12084252,0.132926772,0.145011024,0.157095276,0.169179528,0.18126378,0.156545992,0.031309198,0.135673193,0.083491196,0.13085845
IDA blend,IDB,0.863771819,0.267769264,0.241856109,0.1900298,0.164116646,0.160661558,0.107107706,0.066942316,0.04016539,0.04016539,0.120496169,0.133884632,0.160661558,0.200826948,0.362784164,0.241856109,0.193484887,0.072556833,0.15202384,0.17102682,0.1900298,0.1900298,0.1900298,0.20903278,0.22803576,0.24703874,0.26604172,0.2850447,0.246174968,0.049234994,0.213351639,0.131293316,0.809138055
Indonesia,IDN,2.290397148,0.710023116,0.641311201,0.503887373,0.435175458,0.42601387,0.284009246,0.177505779,0.106503467,0.106503467,0.319510402,0.355011558,0.42601387,0.532517337,0.961966802,0.641311201,0.513048961,0.19239336,0.403109898,0.453498635,0.503887373,0.503887373,0.503887373,0.55427611,0.604664847,0.655053584,0.705442322,0.755831059,0.652763187,0.130552637,0.565728096,0.348140367,2.01768464
IDA only,IDX,0.389915025,0.120873658,0.109176207,0.085781306,0.074083855,0.072524195,0.048349463,0.030218414,0.018131049,0.018131049,0.054393146,0.060436829,0.072524195,0.090655243,0.163764311,0.109176207,0.087340966,0.032752862,0.068625044,0.077203175,0.085781306,0.085781306,0.085781306,0.094359436,0.102937567,0.111515697,0.120093828,0.128671958,0.111125782,0.022225156,0.096309011,0.059267084,3.765833205
India,IND,1.797620119,0.557262237,0.503333633,0.395476426,0.341547823,0.334357342,0.222904895,0.139315559,0.083589336,0.083589336,0.250768007,0.278631118,0.334357342,0.417946678,0.75500045,0.503333633,0.402666907,0.15100009,0.316381141,0.355928784,0.395476426,0.395476426,0.395476426,0.435024069,0.474571711,0.514119354,0.553666997,0.593214639,0.512321734,0.102464347,0.444012169,0.273238258,0.403908497
Ireland,IRL,7.245143221,2.245994398,2.028640102,1.593931509,1.376577212,1.347596639,0.898397759,0.5614986,0.33689916,0.33689916,1.010697479,1.122997199,1.347596639,1.684495799,3.042960153,2.028640102,1.622912081,0.608592031,1.275145207,1.434538358,1.593931509,1.593931509,1.593931509,1.753324659,1.91271781,2.072110961,2.231504112,2.390897263,2.064865818,0.412973164,1.789550376,1.10126177,0.446255594
"Iran, Islamic Rep.",IRN,7.598364845,2.355493102,2.127542157,1.671640266,1.443689321,1.413295861,0.942197241,0.588873276,0.353323965,0.353323965,1.059971896,1.177746551,1.413295861,1.766619827,3.191313235,2.127542157,1.702033725,0.638262647,1.337312213,1.504476239,1.671640266,1.671640266,1.671640266,1.838804293,2.005968319,2.173132346,2.340296372,2.507460399,2.165533981,0.433106796,1.876796117,1.154951456,0.697148921
Iraq,IRQ,4.440624129,1.37659348,1.243374756,0.976937308,0.843718585,0.825956088,0.550637392,0.34414837,0.206489022,0.206489022,0.619467066,0.68829674,0.825956088,1.03244511,1.865062134,1.243374756,0.994699805,0.373012427,0.781549847,0.879243578,0.976937308,0.976937308,0.976937308,1.074631039,1.17232477,1.270018501,1.367712232,1.465405963,1.265577877,0.253115575,1.09683416,0.674974868,0.040867877
Iceland,ISL,4.548442258,1.4100171,1.273563832,1.000657297,0.864204029,0.84601026,0.56400684,0.352504275,0.211502565,0.211502565,0.634507695,0.70500855,0.84601026,1.057512825,1.910345748,1.273563832,1.018851066,0.38206915,0.800525837,0.900591567,1.000657297,1.000657297,1.000657297,1.100723026,1.200788756,1.300854486,1.400920215,1.500985945,1.296306043,0.259261209,1.123465238,0.691363223,1.433104718
Israel,ISR,6.919593718,2.145074053,1.937486241,1.522310618,1.314722806,1.287044432,0.858029621,0.536268513,0.321761108,0.321761108,0.965283324,1.072537026,1.287044432,1.60880554,2.906229362,1.937486241,1.549988993,0.581245872,1.217848494,1.370079556,1.522310618,1.522310618,1.522310618,1.67454168,1.826772742,1.979003803,2.131234865,2.283465927,1.97208421,0.394416842,1.709139648,1.051778245,0.505156069
Italy,ITA,5.311315442,1.646507787,1.487168324,1.168489397,1.009149934,0.987904672,0.658603115,0.411626947,0.246976168,0.246976168,0.740928504,0.823253893,0.987904672,1.23488084,2.230752486,1.487168324,1.189734659,0.446150497,0.934791518,1.051640457,1.168489397,1.168489397,1.168489397,1.285338337,1.402187277,1.519036216,1.635885156,1.752734096,1.513724901,0.30274498,1.311894914,0.807319947,0.437101625
Jamaica,JAM,2.845730012,0.882176304,0.796804403,0.626060603,0.540688702,0.529305782,0.352870522,0.220544076,0.132326446,0.132326446,0.396979337,0.441088152,0.529305782,0.661632228,1.195206605,0.796804403,0.637443523,0.239041321,0.500848482,0.563454542,0.626060603,0.626060603,0.626060603,0.688666663,0.751272723,0.813878784,0.876484844,0.939090904,0.811033053,0.162206611,0.702895313,0.432550962,0.05919765
Jordan,JOR,2.438204112,0.755843275,0.682697151,0.536404905,0.463258781,0.453505965,0.30233731,0.188960819,0.113376491,0.113376491,0.340129474,0.377921637,0.453505965,0.566882456,1.024045727,0.682697151,0.546157721,0.204809145,0.429123924,0.482764414,0.536404905,0.536404905,0.536404905,0.590045395,0.643685885,0.697326376,0.750966866,0.804607357,0.694888172,0.138977634,0.602236416,0.370607025,0.050588612
Japan,JPN,8.540980205,2.647703864,2.391474457,1.879015645,1.622786239,1.588622318,1.059081545,0.661925966,0.39715558,0.39715558,1.191466739,1.323851932,1.588622318,1.985777898,3.587211686,2.391474457,1.913179566,0.717442337,1.503212516,1.691114081,1.879015645,1.879015645,1.879015645,2.06691721,2.254818774,2.442720339,2.630621903,2.818523468,2.434179358,0.486835872,2.109622111,1.298228991,0.674644951
Kazakhstan,KAZ,11.45693783,3.551650728,3.207942593,2.520526323,2.176818188,2.130990437,1.420660291,0.887912682,0.532747609,0.532747609,1.598242828,1.775825364,2.130990437,2.663738046,4.81191389,3.207942593,2.566354074,0.962382778,2.016421059,2.268473691,2.520526323,2.520526323,2.520526323,2.772578955,3.024631588,3.27668422,3.528736852,3.780789485,3.265227282,0.653045456,2.829863645,1.741454551,0.186505532
Kenya,KEN,0.423783898,0.131373008,0.118659492,0.093232458,0.080518941,0.078823805,0.052549203,0.032843252,0.019705951,0.019705951,0.059117854,0.065686504,0.078823805,0.098529756,0.177989237,0.118659492,0.094927593,0.035597847,0.074585966,0.083909212,0.093232458,0.093232458,0.093232458,0.102555703,0.111878949,0.121202195,0.130525441,0.139848686,0.120778411,0.024155682,0.104674623,0.064415153,0.302663829
Kyrgyz Republic,KGZ,1.556643256,0.482559409,0.435860112,0.342461516,0.295762219,0.289535646,0.193023764,0.120639852,0.072383911,0.072383911,0.217151734,0.241279705,0.289535646,0.361919557,0.653790168,0.435860112,0.348688089,0.130758034,0.273969213,0.308215365,0.342461516,0.342461516,0.342461516,0.376707668,0.41095382,0.445199971,0.479446123,0.513692275,0.443643328,0.088728666,0.384490884,0.236609775,0.583526975
Cambodia,KHM,0.98140655,0.30423603,0.274793834,0.215909441,0.186467244,0.182541618,0.121694412,0.076059008,0.045635405,0.045635405,0.136906214,0.152118015,0.182541618,0.228177023,0.412190751,0.274793834,0.219835067,0.08243815,0.172727553,0.194318497,0.215909441,0.215909441,0.215909441,0.237500385,0.259091329,0.280682273,0.302273217,0.323864161,0.279700867,0.055940173,0.242407418,0.149173796,0.061954567
Kiribati,KIR,0.765254095,0.237228769,0.214271147,0.168355901,0.145398278,0.142337262,0.094891508,0.059307192,0.035584315,0.035584315,0.106752946,0.118614385,0.142337262,0.177921577,0.32140672,0.214271147,0.171416917,0.064281344,0.134684721,0.151520311,0.168355901,0.168355901,0.168355901,0.185191491,0.202027081,0.218862671,0.235698261,0.252533851,0.218097417,0.043619483,0.189017761,0.116318622,1.148102795
St. Kitts and Nevis,KNA,4.731801491,1.466858462,1.324904418,1.040996328,0.899042283,0.880115077,0.586743385,0.366714616,0.220028769,0.220028769,0.660086308,0.733429231,0.880115077,1.100143847,1.987356626,1.324904418,1.059923534,0.397471325,0.832797062,0.936896695,1.040996328,1.040996328,1.040996328,1.145095961,1.249195594,1.353295227,1.457394859,1.561494492,1.348563425,0.269712685,1.168754968,0.719233827,0.717871
"Korea, Rep.",KOR,11.79932538,3.657790868,3.303811106,2.595851584,2.241871822,2.194674521,1.463116347,0.914447717,0.54866863,0.54866863,1.646005891,1.828895434,2.194674521,2.743343151,4.95571666,3.303811106,2.643048885,0.991143332,2.076681267,2.336266425,2.595851584,2.595851584,2.595851584,2.855436742,3.1150219,3.374607059,3.634192217,3.893777375,3.362807733,0.672561547,2.914433369,1.793497458,2.617398941
Kuwait,KWT,22.0224164,6.826949084,6.166276592,4.844931608,4.184259116,4.096169451,2.730779634,1.706737271,1.024042363,1.024042363,3.072127088,3.413474542,4.096169451,5.120211813,9.249414889,6.166276592,4.933021274,1.849882978,3.875945287,4.360438447,4.844931608,4.844931608,4.844931608,5.329424769,5.81391793,6.298411091,6.782904252,7.267397412,6.276388674,1.255277735,5.439536851,3.347407293,0.676379532
Latin America & Caribbean (excluding high income),LAC,2.362037995,0.732231778,0.661370639,0.519648359,0.448787219,0.439339067,0.292892711,0.183057945,0.109834767,0.109834767,0.3295043,0.366115889,0.439339067,0.549173834,0.992055958,0.661370639,0.529096511,0.198411192,0.415718687,0.467683523,0.519648359,0.519648359,0.519648359,0.571613195,0.623578031,0.675542867,0.727507702,0.779472538,0.673180829,0.134636166,0.583423385,0.359029775,0.335138161
Lao PDR,LAO,2.609681834,0.809001369,0.730710914,0.574130004,0.495839549,0.485400821,0.323600547,0.202250342,0.121350205,0.121350205,0.364050616,0.404500684,0.485400821,0.606751026,1.09606637,0.730710914,0.584568731,0.219213274,0.459304003,0.516717003,0.574130004,0.574130004,0.574130004,0.631543004,0.688956004,0.746369005,0.803782005,0.861195005,0.743759323,0.148751865,0.644591413,0.396671639,0.568508339
Lebanon,LBN,4.076894274,1.263837225,1.141530397,0.89691674,0.774609912,0.758302335,0.50553489,0.315959306,0.189575584,0.189575584,0.568726751,0.631918612,0.758302335,0.947877919,1.712295595,1.141530397,0.913224317,0.342459119,0.717533392,0.807225066,0.89691674,0.89691674,0.89691674,0.986608414,1.076300088,1.165991762,1.255683436,1.34537511,1.161914868,0.232382974,1.006992886,0.61968793,0.02612303
Liberia,LBR,0.23899343,0.074087963,0.06691816,0.052578555,0.045408752,0.044452778,0.029635185,0.018521991,0.011113194,0.011113194,0.033339583,0.037043982,0.044452778,0.055565972,0.100377241,0.06691816,0.053534528,0.020075448,0.042062844,0.047320699,0.052578555,0.052578555,0.052578555,0.05783641,0.063094266,0.068352121,0.073609976,0.078867832,0.068113128,0.013622626,0.059031377,0.036327001,0.679546521
Libya,LBY,8.380729344,2.598026097,2.346604216,1.843760456,1.592338575,1.558815658,1.039210439,0.649506524,0.389703915,0.389703915,1.169111744,1.299013048,1.558815658,1.948519573,3.519906325,2.346604216,1.877283373,0.703981265,1.475008365,1.65938441,1.843760456,1.843760456,1.843760456,2.028136501,2.212512547,2.396888592,2.581264638,2.765640684,2.388507863,0.477701573,2.070040148,1.27387086,0.956983077
St. Lucia,LCA,2.95412906,0.915780008,0.827156137,0.649908393,0.561284521,0.549468005,0.366312003,0.228945002,0.137367001,0.137367001,0.412101004,0.457890004,0.549468005,0.686835006,1.240734205,0.827156137,0.661724909,0.248146841,0.519926714,0.584917554,0.649908393,0.649908393,0.649908393,0.714899232,0.779890072,0.844880911,0.90987175,0.97486259,0.841926782,0.168385356,0.729669878,0.449027617,0.602193608
Latin America & Caribbean,LCN,2.556149853,0.792406455,0.715721959,0.562352968,0.485668472,0.475443873,0.316962582,0.198101614,0.118860968,0.118860968,0.356582905,0.396203227,0.475443873,0.594304841,1.073582938,0.715721959,0.572577567,0.214716588,0.449882374,0.506117671,0.562352968,0.562352968,0.562352968,0.618588265,0.674823561,0.731058858,0.787294155,0.843529452,0.728502708,0.145700542,0.631369014,0.388534778,0.523549544
Least developed countries: UN classification,LDC,0.346185086,0.107317377,0.096931824,0.076160719,0.065775166,0.064390426,0.042926951,0.026829344,0.016097606,0.016097606,0.048292819,0.053658688,0.064390426,0.080488032,0.145397736,0.096931824,0.077545459,0.029079547,0.060928575,0.068544647,0.076160719,0.076160719,0.076160719,0.083776791,0.091392863,0.099008935,0.106625006,0.114241078,0.098662749,0.01973255,0.085507716,0.052620133,0.645183197
Low income,LIC,0.295839834,0.091710349,0.082835154,0.065084763,0.056209568,0.055026209,0.036684139,0.022927587,0.013756552,0.013756552,0.041269657,0.045855174,0.055026209,0.068782761,0.12425273,0.082835154,0.066268123,0.024850546,0.052067811,0.058576287,0.065084763,0.065084763,0.065084763,0.07159324,0.078101716,0.084610193,0.091118669,0.097627145,0.084314353,0.016862871,0.073072439,0.044967655,0.683442063
Liechtenstein,LIE,3.945292108,1.223040554,1.10468179,0.867964264,0.749605501,0.733824332,0.489216221,0.305760138,0.183456083,0.183456083,0.550368249,0.611520277,0.733824332,0.917280415,1.657022686,1.10468179,0.883745432,0.331404537,0.694371411,0.781167837,0.867964264,0.867964264,0.867964264,0.95476069,1.041557117,1.128353543,1.215149969,1.301946396,1.124408251,0.22488165,0.974487151,0.5996844,0.050713644
Sri Lanka,LKA,1.090675627,0.338109444,0.305389175,0.239948638,0.207228369,0.202865667,0.135243778,0.084527361,0.050716417,0.050716417,0.15214925,0.169054722,0.202865667,0.253582083,0.458083763,0.305389175,0.24431134,0.091616753,0.19195891,0.215953774,0.239948638,0.239948638,0.239948638,0.263943502,0.287938365,0.311933229,0.335928093,0.359922957,0.310842554,0.062168511,0.26939688,0.165782695,0.563144999
Lower middle income,LMC,1.769963914,0.548688813,0.495589896,0.389392061,0.336293144,0.329213288,0.219475525,0.137172203,0.082303322,0.082303322,0.246909966,0.274344407,0.329213288,0.41151661,0.743384844,0.495589896,0.396471917,0.148676969,0.311513649,0.350452855,0.389392061,0.389392061,0.389392061,0.428331267,0.467270473,0.506209679,0.545148885,0.584088092,0.504439715,0.100887943,0.437181087,0.269034515,0.116182277
Low & middle income,LMY,3.41243845,1.057855919,0.955482766,0.750736459,0.648363305,0.634713552,0.423142368,0.26446398,0.158678388,0.158678388,0.476035164,0.52892796,0.634713552,0.79339194,1.433224149,0.955482766,0.764386213,0.28664483,0.600589167,0.675662813,0.750736459,0.750736459,0.750736459,0.825810105,0.900883751,0.975957397,1.051031043,1.126104688,0.972544958,0.194508992,0.842872297,0.518690644,0.65387885
Lesotho,LSO,0.362307409,0.112315297,0.101446075,0.07970763,0.068838408,0.067389178,0.044926119,0.028078824,0.016847295,0.016847295,0.050541884,0.056157648,0.067389178,0.084236473,0.152169112,0.101446075,0.08115686,0.030433822,0.063766104,0.071736867,0.07970763,0.07970763,0.07970763,0.087678393,0.095649156,0.103619919,0.111590682,0.119561445,0.103257612,0.020651522,0.08948993,0.055070726,0.714758795
Late-demographic dividend,LTE,6.714051435,2.081355945,1.879934402,1.477091316,1.275669773,1.248813567,0.832542378,0.520338986,0.312203392,0.312203392,0.936610175,1.040677972,1.248813567,1.561016959,2.819901603,1.879934402,1.503947522,0.563980321,1.181673053,1.329382184,1.477091316,1.477091316,1.477091316,1.624800447,1.772509579,1.920218711,2.067927842,2.215636974,1.913504659,0.382700932,1.658370705,1.020535818,1.223183535
Lithuania,LTU,4.198076022,1.301403567,1.175461286,0.923576725,0.797634444,0.78084214,0.520561427,0.325350892,0.195210535,0.195210535,0.585631605,0.650701783,0.78084214,0.976052675,1.763191929,1.175461286,0.940369029,0.352638386,0.73886138,0.831219052,0.923576725,0.923576725,0.923576725,1.015934397,1.10829207,1.200649742,1.293007415,1.385365087,1.196451666,0.239290333,1.036924777,0.638107555,0.042234676
